1
1000,200,300,400,900,600,700,600,300
1,11,10,2945,27,neoxxm
2,2,11,1240,2,gqkscb
3,8,29,1222,29,cfdnom
4,8,11,2292,3,sdsicv
5,1,29,1895,39,cudzhj
6,6,16,2819,25,xvpmlp
7,4,26,1909,42,fgveks
8,1,20,645,34,cpheso
9,1,3,2476,5,gcyaxa
10,6,11,1921,25,whqhsr
11,4,30,629,8,nowlyg
12,11,13,1219,35,smcwnm
13,3,25,2403,0,iuuudk
14,5,30,2957,47,bgqjwb
15,10,30,167,26,jzxsjf
16,2,22,2231,43,rjzznf
17,2,21,2158,47,dfiskj
18,10,10,2574,48,dwvhud
19,1,22,1309,43,sxzkae
20,5,11,2880,40,fvyklw
21,8,15,330,4,gputcm
22,9,12,2684,15,gjxcaw
23,6,8,233,28,mxcoef
24,9,23,1345,15,oguxod
25,10,3,1885,9,fmjdsw
26,4,28,2617,7,nsetvr
27,7,9,1042,20,xepcle
28,2,15,184,47,stcwvr
29,6,16,2781,48,lftegw
30,12,2,1450,25,iynmfo
31,3,23,2568,31,siryna
32,12,4,1241,42,pdcgcf
33,11,8,671,49,zmkkgy
34,8,15,2723,33,ynscdh
35,9,5,1566,21,aquyyq
36,5,20,2352,19,oxmkga
37,9,11,2823,4,ksxfyo
38,3,15,2803,34,ynjlbk
39,6,15,977,31,furcma
40,12,3,1764,19,mdydki
41,11,20,1901,0,qedgbp
42,1,13,2997,47,vfmewy
43,4,14,2126,31,excafp
44,12,30,51,40,tsfwih
45,6,20,841,12,utojjn
46,6,28,1251,7,ypvbnn
47,6,4,2479,41,pjsxya
48,10,26,2590,0,fynzcd
49,8,18,2729,10,hlrffs
50,5,10,798,34,kdyuuk
51,2,29,1950,19,mjnvcv
52,11,15,2256,20,dzghpn
53,9,6,1387,41,ytmwxs
54,5,27,2542,49,chhrzp
55,6,24,670,38,nviphi
56,11,3,2931,42,choarx
57,8,30,2235,6,cbytnd
58,10,24,1181,32,kwboci
59,9,28,732,29,ifunvc
60,12,7,2732,38,gsdecy
61,1,1,973,30,bovtbz
62,7,12,2184,19,zkatuk
63,9,7,1505,45,ubvmou
64,6,1,1456,9,etjghd
65,12,11,677,12,rgnyrp
66,9,28,2639,38,nujxfn
67,10,12,1887,27,tenavy
68,6,16,1769,5,lxfymi
69,2,3,1071,33,qlordy
70,1,4,777,29,eoynzj
71,6,18,171,12,xxxdtq
72,4,15,934,13,dbjgpj
73,12,10,1974,24,cscesf
74,11,21,2600,19,ewkqbj
75,2,5,134,46,pgosth
76,12,19,2562,21,pheabo
77,4,30,278,0,sgqaqx
78,6,11,474,9,dawkua
79,10,5,456,24,hjnenx
80,12,19,1882,47,duymks
81,9,6,2238,27,zyjcde
82,11,15,1884,14,fjrvii
83,4,25,1703,42,baodxi
84,11,21,1361,13,oaltqm
85,10,21,1382,32,nqjgap
86,1,18,2668,32,szegoz
87,11,6,796,15,mzshyr
88,4,30,201,48,bzvxoi
89,6,14,1996,42,scvwzt
90,10,23,62,20,qvupep
91,2,15,194,14,obloyu
92,3,3,297,7,ivmgcm
93,9,25,819,6,uxsnzk
94,7,9,699,8,gijowv
